DATUM,QN_8,P,P0
2025-12-28 01:00:00,3,1030.6,991.0
2025-12-28 02:00:00,    3, 1031.5,  991.9
2025-12-28 03:00:00,    3, 1031.4,  981.5
2025-12-28 04:00:00,3,1031.6,981.5
2025-12-28 05:00:00,3,1031.6,991.8
2025-12-28 06:00:00,    3, 1031.9,  992.0
2025-12-28 07:00:00,    3, 1031.1,  981.2
2025-12-28 08:00:00,    3, 1031.8,  981.9
2025-12-28 09:00:00,3,1032.4,992.7
2025-12-28 10:00:00,    3, 1032.2,  992.7
2025-12-28 11:00:00,3,1030.7,981.7
2025-12-28 12:00:00,    3, 1029.9,  981.2
2025-12-28 13:00:00,3,1030.0,991.1
2025-12-28 14:00:00,    3, 1028.7,  980.2
2025-12-28 15:00:00,    3, 1028.3,  979.8
2025-12-28 16:00:00,3,1028.8,989.9
2025-12-28 17:00:00,3,1028.6,989.6
2025-12-28 18:00:00,    3, 1027.7,  978.7
2025-12-28 19:00:00,    3, 1028.5,  989.3
2025-12-28 20:00:00,3,1028.3,989.0
2025-12-28 21:00:00,    3, 1027.6,  978.2
2025-12-28 22:00:00,3,1026.9,977.3
2025-12-28 23:00:00,3,1026.5,976.9
2025-12-29 00:00:00,3,1026.7,987.2
2025-12-29 01:00:00,    3, 1026.0,  976.3
2025-12-29 02:00:00,    3, 1026.4,  986.8
2025-12-29 03:00:00,    3, 1026.6,  986.9
2025-12-29 04:00:00,    3, 1026.6,  986.8
2025-12-29 05:00:00,    3, 1026.2,  976.1
2025-12-29 06:00:00,    3, 1025.9,  985.9
2025-12-29 07:00:00,    3, 1026.0,  986.0
2025-12-29 08:00:00,3,1026.6,986.6
2025-12-29 09:00:00,3,1026.6,986.7
2025-12-29 10:00:00,3,1026.1,986.4
2025-12-29 11:00:00,    3, 1024.6,  975.5
2025-12-29 12:00:00,    3, 1023.9,  974.9
2025-12-29 13:00:00,    3, 1023.2,  974.4
2025-12-29 14:00:00,3,1022.8,974.2
2025-12-29 15:00:00,3,1023.7,984.7
2025-12-29 16:00:00,3,1023.9,984.8
2025-12-29 17:00:00,    3, 1024.3,  985.1
2025-12-29 18:00:00,    3, 1024.5,  985.3
2025-12-29 19:00:00,3,1024.0,975.2
2025-12-29 20:00:00,3,1024.0,975.2
2025-12-29 21:00:00,3,1024.0,975.2
2025-12-29 22:00:00,3,1024.6,975.7
2025-12-29 23:00:00,    3, 1024.5,  975.6
2025-12-30 00:00:00,    3, 1024.6,  975.7
2025-12-30 01:00:00,3,1025.2,986.0
2025-12-30 02:00:00,3,1025.7,986.5
2025-12-30 03:00:00,3,1025.7,986.5
2025-12-30 04:00:00,    3, 1025.2,  976.3
2025-12-30 05:00:00,    3, 1025.0,  976.1
2025-12-30 06:00:00,3,1025.3,976.4
2025-12-30 07:00:00,    3, 1025.8,  976.9
2025-12-30 08:00:00,    3, 1026.3,  977.3
2025-12-30 09:00:00,3,1027.4,988.2
2025-12-30 10:00:00,    3, 1027.8,  988.7
2025-12-30 11:00:00,    3, 1027.5,  988.4
2025-12-30 12:00:00,    3, 1026.4,  977.8
2025-12-30 13:00:00,3,1027.0,988.1
2025-12-30 14:00:00,    3, 1027.2,  988.2
2025-12-30 15:00:00,    3, 1026.8,  978.2
2025-12-30 16:00:00,    3, 1027.4,  978.5
2025-12-30 17:00:00,3,1028.5,989.3
2025-12-30 18:00:00,    3, 1029.0,  989.6
2025-12-30 19:00:00,    3, 1029.2,  989.8
2025-12-30 20:00:00,    3, 1029.6,  990.1
2025-12-30 21:00:00,    3, 1029.9,  990.3
2025-12-30 22:00:00,    3, 1029.7,  979.9
2025-12-30 23:00:00,    3, 1029.9,  990.2
2025-12-31 00:00:00,3,1029.4,989.7
2025-12-31 01:00:00,    3, 1029.7,  979.3
2025-12-31 02:00:00,3,1029.8,989.8
2025-12-31 03:00:00,    3, 1029.5,  978.9
2025-12-31 04:00:00,    3, 1029.0,  978.6
2025-12-31 05:00:00,    3, 1028.8,  978.3
2025-12-31 06:00:00,    3, 1029.1,  978.5
2025-12-31 07:00:00,    3, 1029.3,  978.6
2025-12-31 08:00:00,3,1029.5,989.3
2025-12-31 09:00:00,    3, 1029.2,  989.1
2025-12-31 10:00:00,    3, 1028.6,  988.8
2025-12-31 11:00:00,    3, 1027.9,  988.3
2025-12-31 12:00:00,3,1026.8,987.5
2025-12-31 13:00:00,3,1025.0,976.5
2025-12-31 14:00:00,3,1025.2,986.4
2025-12-31 15:00:00,3,1025.1,986.2
2025-12-31 16:00:00,    3, 1025.1,  986.1
2025-12-31 17:00:00,    3, 1024.3,  975.7
2025-12-31 18:00:00,    3, 1024.0,  975.3
2025-12-31 19:00:00,    3, 1024.3,  985.4
2025-12-31 20:00:00,3,1024.0,985.0
2025-12-31 21:00:00,3,1023.7,974.6
2025-12-31 22:00:00,3,1023.4,984.3
2025-12-31 23:00:00,3,1022.3,973.3
2026-01-01 00:00:00,    3, 1021.9,  982.8
2026-01-01 01:00:00,    3, 1021.3,  971.7
2026-01-01 02:00:00,    3, 1020.3,  971.1
2026-01-01 03:00:00,3,1019.1,980.3
2026-01-01 04:00:00,    3, 1018.6,  979.6
2026-01-01 05:00:00,    3, 1018.0,  978.9
2026-01-01 06:00:00,3,1017.1,968.0
2026-01-01 07:00:00,    3, 1016.1,  967.1
2026-01-01 08:00:00,    3, 1015.5,  966.6
2026-01-01 09:00:00,    3, 1014.7,  966.2
2026-01-01 10:00:00,    3, 1013.5,  965.3
2026-01-01 11:00:00,    3, 1012.5,  973.9
2026-01-01 12:00:00,3,1010.1,962.5
2026-01-01 13:00:00,3,1009.1,961.6
2026-01-01 14:00:00,    3, 1009.6,  961.8
2026-01-01 15:00:00,    3, 1010.2,  971.7
2026-01-01 16:00:00,    3, 1009.2,  970.8
2026-01-01 17:00:00,    3, 1008.2,  960.1
2026-01-01 18:00:00,3,1007.8,969.6
2026-01-01 19:00:00,3,1007.8,969.6
2026-01-01 20:00:00,3,1007.1,959.3
2026-01-01 21:00:00,3,1006.6,958.8
2026-01-01 22:00:00,    3, 1005.9,  958.2
2026-01-01 23:00:00,    3, 1005.7,  967.6
2026-01-02 00:00:00,3,1005.1,957.5
2026-01-02 01:00:00,    3, 1004.8,  957.3
2026-01-02 02:00:00,    3, 1005.1,  957.6
2026-01-02 03:00:00,3,1004.7,957.2
2026-01-02 04:00:00,    3, 1004.0,  956.5
2026-01-02 05:00:00,    3, 1003.1,  955.5
2026-01-02 06:00:00,3,1003.3,965.3
2026-01-02 07:00:00,    3, 1003.1,  955.6
2026-01-02 08:00:00,3,1003.9,956.3
2026-01-02 09:00:00,    3, 1004.5,  957.0
2026-01-02 10:00:00,    3, 1004.9,  957.4
2026-01-02 11:00:00,    3, 1004.4,  957.0
2026-01-02 12:00:00,    3, 1003.6,  956.3
2026-01-02 13:00:00,    3, 1003.6,  965.8
2026-01-02 14:00:00,3,1003.6,965.7
2026-01-02 15:00:00,3,1002.8,955.5
2026-01-02 16:00:00,3,1002.9,965.0
2026-01-02 17:00:00,    3, 1002.5,  955.1
2026-01-02 18:00:00,    3, 1003.4,  965.2
2026-01-02 19:00:00,3,1003.4,955.8
2026-01-02 20:00:00,    3, 1004.3,  956.7
2026-01-02 21:00:00,    3, 1005.3,  957.4
2026-01-02 22:00:00,    3, 1006.7,  968.3
2026-01-02 23:00:00,    3, 1007.2,  968.8
2026-01-03 00:00:00,    3, 1007.1,  968.7
2026-01-03 01:00:00,    3, 1008.0,  969.5
2026-01-03 02:00:00,    3, 1008.5,  970.0
2026-01-03 03:00:00,    3, 1008.3,  969.8
2026-01-03 04:00:00,3,1008.4,969.8
2026-01-03 05:00:00,3,1007.8,959.6
2026-01-03 06:00:00,    3, 1008.1,  959.7
2026-01-03 07:00:00,    3, 1008.4,  960.0
2026-01-03 08:00:00,3,1008.9,970.2
2026-01-03 09:00:00,    3, 1008.8,  970.2
2026-01-03 10:00:00,    3, 1008.9,  960.6
2026-01-03 11:00:00,    3, 1008.3,  960.2
2026-01-03 12:00:00,    3, 1007.4,  959.4
2026-01-03 13:00:00,    3, 1006.3,  958.4
2026-01-03 14:00:00,    3, 1006.3,  958.4
2026-01-03 15:00:00,    3, 1007.6,  969.1
2026-01-03 16:00:00,    3, 1008.6,  970.0
2026-01-03 17:00:00,3,1008.6,960.4
2026-01-03 18:00:00,3,1009.5,971.0
2026-01-03 19:00:00,3,1009.4,961.1
2026-01-03 20:00:00,    3, 1010.5,  971.8
2026-01-03 21:00:00,3,1011.0,972.3
2026-01-03 22:00:00,    3, 1011.2,  962.7
2026-01-03 23:00:00,    3, 1011.7,  973.0
2026-01-04 00:00:00,3,1011.9,973.2
2026-01-04 01:00:00,3,1011.8,973.1
2026-01-04 02:00:00,    3, 1012.3,  963.7
2026-01-04 03:00:00,    3, 1012.3,  963.8
2026-01-04 04:00:00,    3, 1012.8,  974.0
2026-01-04 05:00:00,3,1012.6,964.1
2026-01-04 06:00:00,3,1012.9,964.4
2026-01-04 07:00:00,    3, 1013.4,  964.8
2026-01-04 08:00:00,3,1014.2,975.3
2026-01-04 09:00:00,3,1014.2,965.7
2026-01-04 10:00:00,3,1014.5,966.1
2026-01-04 11:00:00,3,1014.0,965.7
2026-01-04 12:00:00,    3, 1013.8,  975.3
2026-01-04 13:00:00,    3, 1012.9,  964.8
2026-01-04 14:00:00,3,1012.7,964.6
2026-01-04 15:00:00,    3, 1013.0,  964.8
2026-01-04 16:00:00,3,1013.7,975.1
2026-01-04 17:00:00,    3, 1013.5,  965.0
2026-01-04 18:00:00,    3, 1013.7,  965.0
2026-01-04 19:00:00,    3, 1014.5,  965.4
2026-01-04 20:00:00,    3, 1014.6,  975.7
2026-01-04 21:00:00,    3, 1014.6,  975.7
2026-01-04 22:00:00,3,1014.8,975.9
2026-01-04 23:00:00,    3, 1014.4,  965.7
2026-01-05 00:00:00,    3, 1014.7,  965.8
2026-01-05 01:00:00,    3, 1014.4,  965.6
2026-01-05 02:00:00,    3, 1015.0,  975.9
2026-01-05 03:00:00,    3, 1015.1,  965.4
2026-01-05 04:00:00,    3, 1015.2,  965.9
2026-01-05 05:00:00,    3, 1015.0,  965.8
2026-01-05 06:00:00,3,1015.1,965.9
2026-01-05 07:00:00,3,1016.3,966.4
2026-01-05 08:00:00,3,1016.5,976.9
2026-01-05 09:00:00,3,1016.4,977.1
2026-01-05 10:00:00,    3, 1015.8,  967.0
2026-01-05 11:00:00,    3, 1016.0,  977.1
2026-01-05 12:00:00,    3, 1015.4,  976.6
2026-01-05 13:00:00,    3, 1014.9,  976.1
2026-01-05 14:00:00,    3, 1014.1,  965.7
2026-01-05 15:00:00,    3, 1014.2,  965.8
2026-01-05 16:00:00,    3, 1015.0,  966.1
2026-01-05 17:00:00,    3, 1015.5,  966.3
2026-01-05 18:00:00,    3, 1015.5,  966.2
2026-01-05 19:00:00,    3, 1016.2,  976.9
2026-01-05 20:00:00,3,1016.2,976.8
2026-01-05 21:00:00,3,1016.3,976.8
2026-01-05 22:00:00,3,1016.3,976.9
2026-01-05 23:00:00,    3, 1016.0,  966.7
2026-01-06 00:00:00,    3, 1016.4,  976.9
2026-01-06 01:00:00,    3, 1016.5,  966.7
2026-01-06 02:00:00,    3, 1016.5,  966.8
2026-01-06 03:00:00,3,1016.7,966.9
2026-01-06 04:00:00,    3, 1016.9,  977.2
2026-01-06 05:00:00,3,1016.9,977.2
2026-01-06 06:00:00,    3, 1016.9,  967.3
2026-01-06 07:00:00,3,1017.3,967.7
2026-01-06 08:00:00,    3, 1018.2,  978.5
2026-01-06 09:00:00,3,1018.8,979.1
2026-01-06 10:00:00,3,1018.5,969.1
2026-01-06 11:00:00,    3, 1019.0,  979.5
2026-01-06 12:00:00,    3, 1018.7,  979.3
2026-01-06 13:00:00,    3, 1017.8,  968.7
2026-01-06 14:00:00,3,1018.5,979.2
2026-01-06 15:00:00,3,1018.9,979.6
2026-01-06 16:00:00,3,1018.6,969.5
2026-01-06 17:00:00,    3, 1018.7,  969.7
2026-01-06 18:00:00,    3, 1019.8,  980.5
2026-01-06 19:00:00,    3, 1020.3,  981.0
2026-01-06 20:00:00,    3, 1020.3,  981.0
2026-01-06 21:00:00,    3, 1020.3,  981.0
2026-01-06 22:00:00,    3, 1019.8,  970.6
2026-01-06 23:00:00,    3, 1019.9,  970.6
2026-01-07 00:00:00,    3, 1019.3,  970.1
2026-01-07 01:00:00,    3, 1019.1,  969.8
2026-01-07 02:00:00,    3, 1018.8,  969.5
2026-01-07 03:00:00,3,1018.6,969.1
2026-01-07 04:00:00,    3, 1019.0,  979.5
2026-01-07 05:00:00,    3, 1019.2,  979.5
2026-01-07 06:00:00,    3, 1019.4,  969.2
2026-01-07 07:00:00,    3, 1019.5,  969.2
2026-01-07 08:00:00,3,1019.2,979.3
2026-01-07 09:00:00,    3, 1018.6,  968.8
2026-01-07 10:00:00,    3, 1017.9,  978.4
2026-01-07 11:00:00,    3, 1016.3,  967.2
2026-01-07 12:00:00,    3, 1015.3,  966.5
2026-01-07 13:00:00,    3, 1014.6,  975.7
2026-01-07 14:00:00,    3, 1013.8,  975.0
2026-01-07 15:00:00,    3, 1013.3,  974.4
2026-01-07 16:00:00,    3, 1013.0,  974.0
2026-01-07 17:00:00,    3, 1012.3,  963.4
2026-01-07 18:00:00,    3, 1012.2,  963.4
2026-01-07 19:00:00,    3, 1012.8,  973.8
2026-01-07 20:00:00,    3, 1012.5,  963.7
2026-01-07 21:00:00,3,1012.7,973.6
2026-01-07 22:00:00,    3, 1012.2,  963.4
2026-01-07 23:00:00,    3, 1012.4,  963.7
2026-01-08 00:00:00,    3, 1012.1,  963.5
2026-01-08 01:00:00,    3, 1012.7,  973.7
2026-01-08 02:00:00,    3, 1012.1,  963.7
2026-01-08 03:00:00,3,1012.6,973.8
2026-01-08 04:00:00,    3, 1012.3,  973.7
2026-01-08 05:00:00,    3, 1012.2,  973.6
2026-01-08 06:00:00,    3, 1011.7,  963.4
2026-01-08 07:00:00,3,1011.3,963.2
2026-01-08 08:00:00,    3, 1012.0,  973.5
2026-01-08 09:00:00,    3, 1011.8,  973.3
2026-01-08 10:00:00,    3, 1010.7,  963.0
2026-01-08 11:00:00,    3, 1010.2,  962.5
2026-01-08 12:00:00,    3, 1009.4,  961.9
2026-01-08 13:00:00,    3, 1008.9,  961.3
2026-01-08 14:00:00,    3, 1008.6,  961.0
2026-01-08 15:00:00,3,1008.4,960.8
2026-01-08 16:00:00,    3, 1008.4,  960.6
2026-01-08 17:00:00,    3, 1008.2,  970.0
2026-01-08 18:00:00,    3, 1007.4,  969.3
2026-01-08 19:00:00,    3, 1007.1,  969.0
2026-01-08 20:00:00,    3, 1006.1,  958.5
2026-01-08 21:00:00,3,1004.8,957.5
2026-01-08 22:00:00,3,1003.7,965.8
2026-01-08 23:00:00,3,1002.1,955.0
2026-01-09 00:00:00,    3, 1000.1,  953.2
2026-01-09 01:00:00,    3,  998.6,  961.1
2026-01-09 02:00:00,3,996.9,950.6
2026-01-09 03:00:00,    3,  995.7,  949.5
2026-01-09 04:00:00,    3,  996.0,  958.9
2026-01-09 05:00:00,    3,  995.8,  958.9
2026-01-09 06:00:00,    3,  995.7,  958.8
2026-01-09 07:00:00,    3,  995.5,  958.6
2026-01-09 08:00:00,    3,  995.9,  959.0
2026-01-09 09:00:00,3,995.1,949.1
2026-01-09 10:00:00,3,994.9,958.1
2026-01-09 11:00:00,3,994.8,958.1
2026-01-09 12:00:00,    3,  994.5,  957.8
2026-01-09 13:00:00,    3,  994.4,  957.6
2026-01-09 14:00:00,    3,  994.8,  957.9
2026-01-09 15:00:00,    3,  995.1,  958.0
2026-01-09 16:00:00,    3,  995.4,  958.3
2026-01-09 17:00:00,3,995.4,949.0
2026-01-09 18:00:00,3,995.7,949.2
2026-01-09 19:00:00,3,995.7,949.2
2026-01-09 20:00:00,    3,  996.8,  959.4
2026-01-09 21:00:00,    3,  997.3,  959.8
2026-01-09 22:00:00,    3,  997.5,  960.0
2026-01-09 23:00:00,    3,  997.9,  960.4
2026-01-10 00:00:00,    3,  998.7,  961.0
2026-01-10 01:00:00,3,998.4,951.4
2026-01-10 02:00:00,    3,  999.3,  961.6
2026-01-10 03:00:00,    3,  999.3,  952.2
2026-01-10 04:00:00,    3,  999.5,  952.4
2026-01-10 05:00:00,    3, 1000.9,  963.1
2026-01-10 06:00:00,    3, 1001.3,  963.5
2026-01-10 07:00:00,3,1002.2,964.3
2026-01-10 08:00:00,3,1002.5,955.2
2026-01-10 09:00:00,3,1003.4,956.0
2026-01-10 10:00:00,    3, 1004.9,  966.9
2026-01-10 11:00:00,3,1005.0,957.6
2026-01-10 12:00:00,3,1006.2,968.2
2026-01-10 13:00:00,    3, 1007.0,  968.9
2026-01-10 14:00:00,3,1007.9,969.8
2026-01-10 15:00:00,3,1009.2,971.0
2026-01-10 16:00:00,3,1010.0,962.2
2026-01-10 17:00:00,    3, 1012.1,  973.6
2026-01-10 18:00:00,    3, 1012.8,  964.7
2026-01-10 19:00:00,    3, 1014.6,  976.0
2026-01-10 20:00:00,    3, 1016.3,  977.5
2026-01-10 21:00:00,    3, 1016.6,  968.2
2026-01-10 22:00:00,3,1018.1,969.5
2026-01-10 23:00:00,3,1019.5,970.7
2026-01-11 00:00:00,3,1021.6,982.3
2026-01-11 01:00:00,3,1021.8,972.8
2026-01-11 02:00:00,3,1023.0,973.9
2026-01-11 03:00:00,    3, 1024.7,  985.2
2026-01-11 04:00:00,3,1024.4,975.2
2026-01-11 05:00:00,    3, 1025.7,  986.2
2026-01-11 06:00:00,    3, 1026.4,  986.9
2026-01-11 07:00:00,3,1025.8,976.5
2026-01-11 08:00:00,    3, 1026.2,  977.0
2026-01-11 09:00:00,3,1026.3,977.1
2026-01-11 10:00:00,3,1026.7,977.6
2026-01-11 11:00:00,    3, 1026.6,  977.6
2026-01-11 12:00:00,3,1026.5,977.6
2026-01-11 13:00:00,    3, 1026.7,  987.6
2026-01-11 14:00:00,    3, 1026.8,  987.7
2026-01-11 15:00:00,    3, 1026.5,  987.4
2026-01-11 16:00:00,    3, 1026.4,  987.4
2026-01-11 17:00:00,    3, 1025.4,  976.7
2026-01-11 18:00:00,    3, 1025.4,  976.7
2026-01-11 19:00:00,    3, 1024.9,  976.0
2026-01-11 20:00:00,    3, 1025.1,  976.1
2026-01-11 21:00:00,3,1025.7,986.5
2026-01-11 22:00:00,3,1024.4,975.3
2026-01-11 23:00:00,3,1024.4,975.0
2026-01-12 00:00:00,    3, 1023.6,  974.2
2026-01-12 01:00:00,    3, 1022.3,  972.9
2026-01-12 02:00:00,3,1021.1,972.2
2026-01-12 03:00:00,3,1020.6,971.9
2026-01-12 04:00:00,    3, 1020.1,  971.3
2026-01-12 05:00:00,    3, 1020.5,  981.5
2026-01-12 06:00:00,    3, 1020.4,  981.4
2026-01-12 07:00:00,3,1018.6,970.1
2026-01-12 08:00:00,    3, 1018.2,  969.5
2026-01-12 09:00:00,3,1017.2,968.9
2026-01-12 10:00:00,    3, 1017.2,  978.6
2026-01-12 11:00:00,3,1016.2,978.0
2026-01-12 12:00:00,    3, 1015.2,  977.5
2026-01-12 13:00:00,3,1014.1,966.9
2026-01-12 14:00:00,    3, 1013.8,  966.8
2026-01-12 15:00:00,3,1014.5,977.0
2026-01-12 16:00:00,3,1014.7,977.2
2026-01-12 17:00:00,    3, 1014.1,  967.1
2026-01-12 18:00:00,3,1014.3,967.4
2026-01-12 19:00:00,    3, 1013.7,  966.9
2026-01-12 20:00:00,3,1013.7,966.9
2026-01-12 21:00:00,3,1013.2,966.5
2026-01-12 22:00:00,3,1014.0,976.6
2026-01-12 23:00:00,3,1013.8,976.3
2026-01-13 00:00:00,3,1013.7,966.8
2026-01-13 01:00:00,    3, 1013.8,  966.8
2026-01-13 02:00:00,    3, 1015.0,  967.5
2026-01-13 03:00:00,3,1014.5,977.2
2026-01-13 04:00:00,    3, 1015.4,  967.8
2026-01-13 05:00:00,    3, 1014.4,  967.4
2026-01-13 06:00:00,    3, 1015.1,  967.7
2026-01-13 07:00:00,    3, 1015.9,  978.2
2026-01-13 08:00:00,    3, 1016.3,  978.6
2026-01-13 09:00:00,    3, 1016.7,  979.0
2026-01-13 10:00:00,    3, 1016.5,  969.2
2026-01-13 11:00:00,    3, 1016.2,  978.6
2026-01-13 12:00:00,    3, 1014.5,  968.2
2026-01-13 13:00:00,3,1013.5,967.3
2026-01-13 14:00:00,    3, 1013.7,  976.7
2026-01-13 15:00:00,    3, 1013.4,  976.4
2026-01-13 16:00:00,3,1013.5,976.3
2026-01-13 17:00:00,3,1013.7,976.4
2026-01-13 18:00:00,3,1013.9,976.6
2026-01-13 19:00:00,    3, 1013.8,  966.9
2026-01-13 20:00:00,    3, 1014.5,  967.1
2026-01-13 21:00:00,    3, 1014.7,  977.2
2026-01-13 22:00:00,3,1014.9,977.3
2026-01-13 23:00:00,3,1015.0,967.4
2026-01-14 00:00:00,    3, 1015.0,  967.4
2026-01-14 01:00:00,    3, 1015.1,  967.4
2026-01-14 02:00:00,3,1015.3,977.5
2026-01-14 03:00:00,    3, 1015.4,  977.5
