STATIONS_ID;MESS_DATUM;QN_2;V_TE002;V_TE005;V_TE010;V_TE020;V_TE050;V_TE100;EOR
       4931;2026030319;    1;  -999;   7.3;   8.3;   7.6;   6.5;   6.7;eor
       4931;2026030320;    1;  -999;   6.4;   7.7;   7.5;   6.5;   6.7;eor
       4931;2026030321;    1;  -999;   5.5;   7.0;   7.4;   6.5;   6.7;eor
       4931;2026030322;    1;  -999;   4.7;   6.4;   7.2;   6.5;   6.7;eor
       4931;2026030323;    1;  -999;   3.9;   5.8;   7.0;   6.5;   6.7;eor
       4931;2026030400;    1;  -999;   3.4;   5.3;   6.8;   6.5;   6.7;eor
       4931;2026030401;    1;  -999;   2.9;   4.9;   6.6;   6.5;   6.7;eor
       4931;2026030402;    1;  -999;   2.6;   4.4;   6.3;   6.5;   6.7;eor
       4931;2026030403;    1;  -999;   2.3;   4.1;   6.1;   6.6;   6.7;eor
       4931;2026030404;    1;  -999;   2.0;   3.8;   5.9;   6.6;   6.7;eor
       4931;2026030405;    1;  -999;   1.8;   3.6;   5.7;   6.6;   6.7;eor
       4931;2026030406;    1;  -999;   1.5;   3.3;   5.5;   6.6;   6.7;eor
       4931;2026030407;    1;  -999;   1.3;   3.1;   5.3;   6.6;   6.7;eor
       4931;2026030408;    1;  -999;   2.4;   3.0;   5.1;   6.6;   6.7;eor
       4931;2026030409;    1;  -999;   5.5;   3.9;   4.9;   6.5;   6.7;eor
       4931;2026030410;    1;  -999;   8.7;   5.5;   4.9;   6.5;   6.7;eor
       4931;2026030411;    1;  -999;  11.5;   7.2;   5.1;   6.5;   6.7;eor
       4931;2026030412;    1;  -999;  13.9;   8.9;   5.5;   6.5;   6.7;eor
       4931;2026030413;    1;  -999;  15.0;  10.3;   6.0;   6.4;   6.7;eor
       4931;2026030414;    1;  -999;  15.0;  11.2;   6.5;   6.4;   6.7;eor
       4931;2026030415;    1;  -999;  14.2;  11.5;   7.0;   6.4;   6.7;eor
       4931;2026030416;    1;  -999;  12.9;  11.3;   7.5;   6.4;   6.7;eor
       4931;2026030417;    1;  -999;  11.0;  10.7;   7.8;   6.4;   6.7;eor
       4931;2026030418;    1;  -999;   9.0;   9.8;   8.0;   6.4;   6.7;eor
       4931;2026030419;    1;  -999;   7.6;   8.9;   8.0;   6.4;   6.7;eor
       4931;2026030420;    1;  -999;   6.2;   8.0;   7.9;   6.4;   6.7;eor
       4931;2026030421;    1;  -999;   5.1;   7.2;   7.7;   6.4;   6.7;eor
       4931;2026030422;    1;  -999;   4.2;   6.4;   7.5;   6.4;   6.7;eor
       4931;2026030423;    1;  -999;   3.4;   5.7;   7.2;   6.5;   6.7;eor
       4931;2026030500;    1;  -999;   2.8;   5.1;   7.0;   6.5;   6.7;eor
       4931;2026030501;    1;  -999;   2.2;   4.6;   6.7;   6.5;   6.7;eor
       4931;2026030502;    1;  -999;   1.8;   4.1;   6.4;   6.5;   6.7;eor
       4931;2026030503;    1;  -999;   1.5;   3.7;   6.1;   6.6;   6.7;eor
       4931;2026030504;    1;  -999;   1.3;   3.4;   5.8;   6.6;   6.7;eor
       4931;2026030505;    1;  -999;   1.0;   3.1;   5.6;   6.6;   6.7;eor
       4931;2026030506;    1;  -999;   0.9;   2.8;   5.3;   6.6;   6.7;eor
       4931;2026030507;    1;  -999;   0.8;   2.6;   5.1;   6.6;   6.7;eor
       4931;2026030508;    1;  -999;   1.1;   2.5;   4.9;   6.6;   6.7;eor
       4931;2026030509;    1;  -999;   4.4;   3.2;   4.7;   6.5;   6.7;eor
       4931;2026030510;    1;  -999;   8.1;   4.8;   4.7;   6.5;   6.7;eor
       4931;2026030511;    1;  -999;  11.0;   6.6;   4.8;   6.5;   6.7;eor
       4931;2026030512;    1;  -999;  13.3;   8.4;   5.2;   6.5;   6.7;eor
       4931;2026030513;    1;  -999;  14.8;   9.9;   5.6;   6.4;   6.7;eor
       4931;2026030514;    1;  -999;  15.1;  10.9;   6.2;   6.4;   6.7;eor
       4931;2026030515;    1;  -999;  14.1;  11.3;   6.8;   6.4;   6.7;eor
       4931;2026030516;    1;  -999;  12.5;  11.1;   7.2;   6.3;   6.7;eor
       4931;2026030517;    1;  -999;  10.4;  10.4;   7.6;   6.3;   6.7;eor
       4931;2026030518;    1;  -999;   8.6;   9.4;   7.7;   6.3;   6.7;eor
       4931;2026030519;    1;  -999;   7.2;   8.5;   7.8;   6.3;   6.7;eor
       4931;2026030520;    1;  -999;   5.9;   7.7;   7.7;   6.3;   6.7;eor
       4931;2026030521;    1;  -999;   5.0;   6.9;   7.5;   6.3;   6.7;eor
       4931;2026030522;    1;  -999;   4.3;   6.2;   7.3;   6.4;   6.7;eor
       4931;2026030523;    1;  -999;   3.7;   5.7;   7.0;   6.4;   6.7;eor
       4931;2026030600;    1;  -999;   3.3;   5.2;   6.8;   6.4;   6.7;eor
       4931;2026030601;    1;  -999;   2.9;   4.8;   6.5;   6.4;   6.7;eor
       4931;2026030602;    1;  -999;   2.6;   4.4;   6.3;   6.5;   6.7;eor
       4931;2026030603;    1;  -999;   2.2;   4.1;   6.1;   6.5;   6.7;eor
       4931;2026030604;    1;  -999;   1.9;   3.8;   5.8;   6.5;   6.7;eor
       4931;2026030605;    1;  -999;   1.6;   3.5;   5.6;   6.5;   6.7;eor
       4931;2026030606;    1;  -999;   1.4;   3.2;   5.4;   6.5;   6.7;eor
       4931;2026030607;    1;  -999;   1.5;   3.0;   5.2;   6.5;   6.7;eor
       4931;2026030608;    1;  -999;   2.7;   3.2;   5.0;   6.5;   6.7;eor
       4931;2026030609;    1;  -999;   5.2;   3.9;   4.9;   6.5;   6.7;eor
       4931;2026030610;    1;  -999;   8.3;   5.3;   4.9;   6.5;   6.7;eor
       4931;2026030611;    1;  -999;  11.4;   7.1;   5.1;   6.4;   6.7;eor
       4931;2026030612;    1;  -999;  13.9;   8.8;   5.4;   6.4;   6.7;eor
       4931;2026030613;    1;  -999;  15.0;  10.3;   5.9;   6.4;   6.7;eor
       4931;2026030614;    1;  -999;  15.4;  11.3;   6.5;   6.4;   6.7;eor
       4931;2026030615;    1;  -999;  14.7;  11.7;   7.0;   6.3;   6.7;eor
       4931;2026030616;    1;  -999;  12.8;  11.5;   7.5;   6.3;   6.7;eor
       4931;2026030617;    1;  -999;  10.8;  10.7;   7.8;   6.3;   6.7;eor
       4931;2026030618;    1;  -999;   9.2;   9.9;   8.0;   6.3;   6.7;eor
       4931;2026030619;    1;  -999;   7.9;   9.0;   8.1;   6.3;   6.7;eor
       4931;2026030620;    1;  -999;   7.1;   8.3;   8.0;   6.3;   6.7;eor
       4931;2026030621;    1;  -999;   6.4;   7.7;   7.8;   6.4;   6.7;eor
       4931;2026030622;    1;  -999;   5.8;   7.2;   7.7;   6.4;   6.7;eor
       4931;2026030623;    1;  -999;   5.3;   6.7;   7.5;   6.4;   6.7;eor
       4931;2026030700;    1;  -999;   4.7;   6.3;   7.3;   6.5;   6.7;eor
       4931;2026030701;    1;  -999;   4.2;   5.8;   7.1;   6.5;   6.7;eor
       4931;2026030702;    1;  -999;   3.8;   5.4;   6.9;   6.5;   6.7;eor
       4931;2026030703;    1;  -999;   3.4;   5.1;   6.6;   6.5;   6.7;eor
       4931;2026030704;    1;  -999;   3.1;   4.8;   6.4;   6.6;   6.7;eor
       4931;2026030705;    1;  -999;   2.8;   4.5;   6.2;   6.6;   6.7;eor
       4931;2026030706;    1;  -999;   2.5;   4.2;   6.0;   6.6;   6.7;eor
       4931;2026030707;    1;  -999;   2.6;   4.0;   5.9;   6.6;   6.7;eor
       4931;2026030708;    1;  -999;   4.1;   4.2;   5.7;   6.6;   6.7;eor
       4931;2026030709;    1;  -999;   6.9;   5.1;   5.6;   6.6;   6.7;eor
       4931;2026030710;    1;  -999;  10.1;   6.7;   5.6;   6.6;   6.7;eor
       4931;2026030711;    1;  -999;  12.7;   8.3;   5.8;   6.6;   6.7;eor
       4931;2026030712;    1;  -999;  15.5;  10.1;   6.2;   6.5;   6.7;eor
       4931;2026030713;    1;  -999;  16.8;  11.7;   6.7;   6.5;   6.7;eor
       4931;2026030714;    1;  -999;  17.1;  12.6;   7.3;   6.5;   6.7;eor
       4931;2026030715;    1;  -999;  16.4;  13.1;   7.8;   6.5;   6.7;eor
       4931;2026030716;    1;  -999;  14.7;  12.9;   8.3;   6.5;   6.7;eor
       4931;2026030717;    1;  -999;  12.7;  12.2;   8.7;   6.5;   6.7;eor
       4931;2026030718;    1;  -999;  10.7;  11.3;   8.9;   6.5;   6.7;eor
       4931;2026030719;    1;  -999;   9.0;  10.3;   8.9;   6.5;   6.7;eor
       4931;2026030720;    1;  -999;   7.7;   9.3;   8.9;   6.5;   6.7;eor
       4931;2026030721;    1;  -999;   6.7;   8.5;   8.7;   6.6;   6.7;eor
       4931;2026030722;    1;  -999;   5.9;   7.8;   8.5;   6.6;   6.7;eor
       4931;2026030723;    1;  -999;   5.1;   7.1;   8.2;   6.7;   6.7;eor
       4931;2026030800;    1;  -999;   4.3;   6.5;   7.9;   6.7;   6.7;eor
       4931;2026030801;    1;  -999;   3.7;   5.9;   7.6;   6.7;   6.7;eor
       4931;2026030802;    1;  -999;   3.2;   5.4;   7.4;   6.8;   6.7;eor
       4931;2026030803;    1;  -999;   2.7;   4.9;   7.1;   6.8;   6.7;eor
       4931;2026030804;    1;  -999;   2.2;   4.5;   6.8;   6.8;   6.7;eor
       4931;2026030805;    1;  -999;   1.8;   4.1;   6.5;   6.8;   6.7;eor
       4931;2026030806;    1;  -999;   1.4;   3.7;   6.2;   6.9;   6.7;eor
       4931;2026030807;    1;  -999;   1.5;   3.4;   6.0;   6.9;   6.7;eor
       4931;2026030808;    1;  -999;   3.1;   3.5;   5.7;   6.9;   6.8;eor
       4931;2026030809;    1;  -999;   6.0;   4.5;   5.6;   6.9;   6.8;eor
       4931;2026030810;    1;  -999;   9.4;   6.0;   5.5;   6.8;   6.8;eor
       4931;2026030811;    1;  -999;  12.5;   7.9;   5.7;   6.8;   6.8;eor
       4931;2026030812;    1;  -999;  15.0;   9.7;   6.1;   6.8;   6.8;eor
       4931;2026030813;    1;  -999;  15.9;  11.1;   6.6;   6.8;   6.8;eor
       4931;2026030814;    1;  -999;  15.7;  12.0;   7.1;   6.8;   6.8;eor
       4931;2026030815;    1;  -999;  14.8;  12.1;   7.7;   6.7;   6.8;eor
       4931;2026030816;    1;  -999;  13.6;  12.0;   8.1;   6.7;   6.8;eor
       4931;2026030817;    1;  -999;  11.9;  11.5;   8.4;   6.7;   6.8;eor
       4931;2026030818;    1;  -999;   9.9;  10.6;   8.6;   6.7;   6.8;eor
       4931;2026030819;    1;  -999;   8.6;   9.7;   8.7;   6.7;   6.8;eor
       4931;2026030820;    1;  -999;   7.5;   8.9;   8.6;   6.7;   6.8;eor
       4931;2026030821;    1;  -999;   6.6;   8.2;   8.4;   6.7;   6.8;eor
       4931;2026030822;    1;  -999;   5.8;   7.6;   8.2;   6.8;   6.8;eor
       4931;2026030823;    1;  -999;   5.1;   7.0;   8.0;   6.8;   6.8;eor
       4931;2026030900;    1;  -999;   4.6;   6.5;   7.8;   6.8;   6.8;eor
       4931;2026030901;    1;  -999;   4.2;   6.0;   7.5;   6.9;   6.8;eor
       4931;2026030902;    1;  -999;   3.8;   5.6;   7.3;   6.9;   6.8;eor
       4931;2026030903;    1;  -999;   3.4;   5.3;   7.0;   6.9;   6.8;eor
       4931;2026030904;    1;  -999;   3.0;   4.9;   6.8;   6.9;   6.8;eor
       4931;2026030905;    1;  -999;   2.7;   4.6;   6.6;   7.0;   6.8;eor
       4931;2026030906;    1;  -999;   2.3;   4.3;   6.4;   7.0;   6.8;eor
       4931;2026030907;    1;  -999;   2.3;   4.0;   6.2;   7.0;   6.8;eor
       4931;2026030908;    1;  -999;   4.1;   4.2;   6.0;   7.0;   6.8;eor
       4931;2026030909;    1;  -999;   7.0;   5.2;   5.8;   6.9;   6.8;eor
       4931;2026030910;    1;  -999;  10.3;   6.7;   5.8;   6.9;   6.8;eor
       4931;2026030911;    1;  -999;  13.4;   8.6;   6.0;   6.9;   6.8;eor
       4931;2026030912;    1;  -999;  15.8;  10.4;   6.4;   6.9;   6.8;eor
       4931;2026030913;    1;  -999;  17.4;  12.0;   7.0;   6.9;   6.9;eor
       4931;2026030914;    1;  -999;  17.2;  13.0;   7.6;   6.9;   6.9;eor
       4931;2026030915;    1;  -999;  14.7;  12.7;   8.1;   6.8;   6.9;eor
       4931;2026030916;    1;  -999;  14.0;  12.4;   8.6;   6.8;   6.9;eor
       4931;2026030917;    1;  -999;  13.1;  12.1;   8.9;   6.8;   6.9;eor
       4931;2026030918;    1;  -999;  11.4;  11.6;   9.0;   6.8;   6.9;eor
       4931;2026030919;    1;  -999;   9.8;  10.7;   9.1;   6.8;   6.9;eor
       4931;2026030920;    1;  -999;   8.5;   9.8;   9.1;   6.9;   6.9;eor
       4931;2026030921;    1;  -999;   7.5;   9.1;   9.0;   6.9;   6.9;eor
       4931;2026030922;    1;  -999;   6.7;   8.4;   8.8;   6.9;   6.9;eor
       4931;2026030923;    1;  -999;   6.2;   7.8;   8.6;   7.0;   6.9;eor
       4931;2026031000;    1;  -999;   6.3;   7.5;   8.3;   7.0;   6.9;eor
       4931;2026031001;    1;  -999;   5.5;   7.1;   8.1;   7.0;   6.9;eor
       4931;2026031002;    1;  -999;   4.8;   6.6;   7.9;   7.1;   6.9;eor
       4931;2026031003;    1;  -999;   4.3;   6.1;   7.7;   7.1;   6.9;eor
       4931;2026031004;    1;  -999;   3.8;   5.7;   7.5;   7.1;   6.9;eor
       4931;2026031005;    1;  -999;   3.4;   5.3;   7.2;   7.1;   6.9;eor
       4931;2026031006;    1;  -999;   3.1;   5.0;   7.0;   7.2;   6.9;eor
       4931;2026031007;    1;  -999;   3.2;   4.7;   6.8;   7.2;   6.9;eor
       4931;2026031008;    1;  -999;   5.0;   5.0;   6.6;   7.2;   6.9;eor
       4931;2026031009;    1;  -999;   8.1;   6.0;   6.4;   7.2;   6.9;eor
       4931;2026031010;    1;  -999;  11.2;   7.6;   6.4;   7.2;   6.9;eor
       4931;2026031011;    1;  -999;  14.6;   9.5;   6.7;   7.1;   6.9;eor
       4931;2026031012;    1;  -999;  17.2;  11.5;   7.1;   7.1;   6.9;eor
       4931;2026031013;    1;  -999;  18.4;  13.0;   7.6;   7.1;   6.9;eor
       4931;2026031014;    1;  -999;  19.0;  14.0;   8.2;   7.1;   6.9;eor
       4931;2026031015;    1;  -999;  17.7;  14.5;   8.8;   7.1;   6.9;eor
       4931;2026031016;    1;  -999;  16.2;  14.3;   9.3;   7.1;   6.9;eor
       4931;2026031017;    1;  -999;  14.0;  13.5;   9.7;   7.1;   6.9;eor
       4931;2026031018;    1;  -999;  12.1;  12.6;   9.9;   7.1;   6.9;eor
       4931;2026031019;    1;  -999;  10.9;  11.6;  10.0;   7.1;   6.9;eor
       4931;2026031020;    1;  -999;  10.0;  10.9;   9.9;   7.1;   6.9;eor
       4931;2026031021;    1;  -999;   9.4;  10.4;   9.8;   7.2;   6.9;eor
       4931;2026031022;    1;  -999;   8.9;   9.9;   9.6;   7.2;   7.0;eor
       4931;2026031023;    1;  -999;   8.8;   9.5;   9.5;   7.3;   7.0;eor
       4931;2026031100;    1;  -999;   8.6;   9.3;   9.3;   7.3;   7.0;eor
       4931;2026031101;    1;  -999;   8.2;   9.1;   9.1;   7.4;   7.0;eor
       4931;2026031102;    1;  -999;   8.1;   8.8;   9.0;   7.4;   7.0;eor
       4931;2026031103;    1;  -999;   7.5;   8.6;   8.9;   7.4;   7.0;eor
       4931;2026031104;    1;  -999;   6.7;   8.1;   8.7;   7.5;   7.0;eor
       4931;2026031105;    1;  -999;   5.9;   7.6;   8.6;   7.5;   7.0;eor
       4931;2026031106;    1;  -999;   6.1;   7.3;   8.4;   7.5;   7.0;eor
       4931;2026031107;    1;  -999;   6.4;   7.2;   8.2;   7.5;   7.0;eor
       4931;2026031108;    1;  -999;   7.2;   7.3;   8.0;   7.6;   7.0;eor
       4931;2026031109;    1;  -999;   9.7;   8.1;   7.9;   7.6;   7.0;eor
       4931;2026031110;    1;  -999;  10.9;   9.2;   8.0;   7.6;   7.0;eor
       4931;2026031111;    1;  -999;  11.8;   9.8;   8.1;   7.6;   7.0;eor
       4931;2026031112;    1;  -999;  12.8;  10.7;   8.3;   7.6;   7.0;eor
       4931;2026031113;    1;  -999;  12.6;  11.1;   8.6;   7.6;   7.0;eor
       4931;2026031114;    1;  -999;  12.9;  11.3;   8.8;   7.6;   7.0;eor
       4931;2026031115;    1;  -999;  12.1;  11.3;   9.1;   7.6;   7.0;eor
       4931;2026031116;    1;  -999;  11.3;  11.1;   9.2;   7.6;   7.0;eor
       4931;2026031117;    1;  -999;  10.5;  10.7;   9.3;   7.6;   7.0;eor
       4931;2026031118;    1;  -999;   9.8;  10.3;   9.4;   7.6;   7.0;eor
       4931;2026031119;    1;  -999;   9.5;   9.9;   9.3;   7.6;   7.0;eor
       4931;2026031120;    1;  -999;   9.0;   9.6;   9.3;   7.6;   7.1;eor
       4931;2026031121;    1;  -999;   8.6;   9.3;   9.2;   7.7;   7.1;eor
       4931;2026031122;    1;  -999;   8.4;   9.1;   9.1;   7.7;   7.1;eor
       4931;2026031123;    1;  -999;   8.3;   8.9;   9.0;   7.7;   7.1;eor
       4931;2026031200;    1;  -999;   8.2;   8.7;   8.9;   7.7;   7.1;eor
       4931;2026031201;    1;  -999;   8.1;   8.6;   8.8;   7.7;   7.1;eor
       4931;2026031202;    1;  -999;   7.7;   8.5;   8.7;   7.7;   7.1;eor
       4931;2026031203;    1;  -999;   7.3;   8.2;   8.6;   7.8;   7.1;eor
       4931;2026031204;    1;  -999;   7.0;   7.9;   8.5;   7.8;   7.1;eor
       4931;2026031205;    1;  -999;   6.6;   7.7;   8.4;   7.8;   7.1;eor
       4931;2026031206;    1;  -999;   5.6;   7.3;   8.3;   7.8;   7.1;eor
       4931;2026031207;    1;  -999;   5.1;   6.8;   8.1;   7.8;   7.1;eor
       4931;2026031208;    1;  -999;   6.5;   6.6;   7.9;   7.8;   7.1;eor
       4931;2026031209;    1;  -999;   9.2;   7.6;   7.8;   7.8;   7.1;eor
       4931;2026031210;    1;  -999;  11.7;   8.8;   7.8;   7.8;   7.1;eor
       4931;2026031211;    1;  -999;  12.3;   9.9;   7.9;   7.8;   7.1;eor
       4931;2026031212;    1;  -999;  13.8;  10.6;   8.2;   7.8;   7.2;eor
       4931;2026031213;    1;  -999;  13.5;  11.4;   8.5;   7.8;   7.2;eor
       4931;2026031214;    1;  -999;  14.6;  11.8;   8.8;   7.8;   7.2;eor
       4931;2026031215;    1;  -999;  13.9;  12.1;   9.1;   7.8;   7.2;eor
       4931;2026031216;    1;  -999;  12.6;  12.1;   9.3;   7.8;   7.2;eor
       4931;2026031217;    1;  -999;  11.1;  11.5;   9.5;   7.8;   7.2;eor
       4931;2026031218;    1;  -999;   9.1;  10.6;   9.6;   7.8;   7.2;eor
       4931;2026031219;    1;  -999;   7.5;   9.5;   9.5;   7.8;   7.2;eor
       4931;2026031220;    1;  -999;   6.4;   8.6;   9.4;   7.8;   7.2;eor
       4931;2026031221;    1;  -999;   5.5;   7.8;   9.1;   7.8;   7.2;eor
       4931;2026031222;    1;  -999;   4.7;   7.1;   8.8;   7.8;   7.2;eor
       4931;2026031223;    1;  -999;   4.1;   6.5;   8.5;   7.8;   7.2;eor
       4931;2026031300;    1;  -999;   3.4;   5.9;   8.2;   7.9;   7.2;eor
       4931;2026031301;    1;  -999;   2.8;   5.3;   7.9;   7.9;   7.2;eor
       4931;2026031302;    1;  -999;   2.4;   4.9;   7.6;   7.9;   7.2;eor
       4931;2026031303;    1;  -999;   2.2;   4.5;   7.3;   7.9;   7.2;eor
       4931;2026031304;    1;  -999;   2.0;   4.2;   7.0;   7.9;   7.2;eor
       4931;2026031305;    1;  -999;   1.8;   3.9;   6.7;   7.9;   7.2;eor
       4931;2026031306;    1;  -999;   1.5;   3.7;   6.5;   7.9;   7.2;eor
       4931;2026031307;    1;  -999;   1.5;   3.5;   6.3;   7.8;   7.3;eor
       4931;2026031308;    1;  -999;   2.8;   3.5;   6.0;   7.8;   7.3;eor
       4931;2026031309;    1;  -999;   6.5;   4.6;   5.9;   7.8;   7.3;eor
       4931;2026031310;    1;  -999;   9.1;   6.2;   5.9;   7.8;   7.3;eor
       4931;2026031311;    1;  -999;  11.7;   7.8;   6.1;   7.7;   7.3;eor
       4931;2026031312;    1;  -999;  12.6;   9.4;   6.4;   7.7;   7.3;eor
       4931;2026031313;    1;  -999;  12.8;  10.1;   6.9;   7.6;   7.3;eor
       4931;2026031314;    1;  -999;  12.8;  10.5;   7.3;   7.6;   7.3;eor
       4931;2026031315;    1;  -999;  11.8;  10.5;   7.7;   7.5;   7.3;eor
       4931;2026031316;    1;  -999;  11.1;  10.4;   8.0;   7.5;   7.3;eor
       4931;2026031317;    1;  -999;  10.1;  10.0;   8.2;   7.5;   7.3;eor
       4931;2026031318;    1;  -999;   8.9;   9.5;   8.3;   7.5;   7.3;eor
       4931;2026031319;    1;  -999;   8.0;   8.9;   8.4;   7.5;   7.3;eor
       4931;2026031320;    1;  -999;   7.5;   8.4;   8.3;   7.5;   7.3;eor
       4931;2026031321;    1;  -999;   7.0;   8.0;   8.2;   7.5;   7.3;eor
       4931;2026031322;    1;  -999;   6.9;   7.7;   8.1;   7.5;   7.3;eor
       4931;2026031323;    1;  -999;   6.8;   7.5;   8.0;   7.5;   7.3;eor
       4931;2026031400;    1;  -999;   6.9;   7.4;   7.9;   7.5;   7.3;eor
       4931;2026031401;    1;  -999;   7.3;   7.5;   7.8;   7.5;   7.3;eor
       4931;2026031402;    1;  -999;   7.3;   7.6;   7.7;   7.5;   7.3;eor
       4931;2026031403;    1;  -999;   7.0;   7.5;   7.7;   7.5;   7.3;eor
       4931;2026031404;    1;  -999;   7.1;   7.4;   7.6;   7.5;   7.3;eor
       4931;2026031405;    1;  -999;   7.3;   7.5;   7.6;   7.5;   7.3;eor
       4931;2026031406;    1;  -999;   7.1;   7.5;   7.6;   7.5;   7.4;eor
       4931;2026031407;    1;  -999;   6.8;   7.3;   7.5;   7.5;   7.4;eor
       4931;2026031408;    1;  -999;   6.8;   7.2;   7.5;   7.5;   7.4;eor
       4931;2026031409;    1;  -999;   6.7;   7.2;   7.5;   7.5;   7.4;eor
       4931;2026031410;    1;  -999;   6.9;   7.1;   7.4;   7.5;   7.4;eor
       4931;2026031411;    1;  -999;   6.9;   7.1;   7.4;   7.5;   7.4;eor
       4931;2026031412;    1;  -999;   6.8;   7.1;   7.4;   7.5;   7.4;eor
       4931;2026031413;    1;  -999;   7.5;   7.2;   7.3;   7.5;   7.4;eor
       4931;2026031414;    1;  -999;   7.4;   7.5;   7.3;   7.5;   7.4;eor
       4931;2026031415;    1;  -999;   7.2;   7.4;   7.3;   7.5;   7.4;eor
       4931;2026031416;    1;  -999;   7.0;   7.3;   7.4;   7.5;   7.4;eor
       4931;2026031417;    1;  -999;   6.3;   7.1;   7.4;   7.5;   7.4;eor
       4931;2026031418;    1;  -999;   5.5;   6.7;   7.3;   7.5;   7.4;eor
       4931;2026031419;    1;  -999;   4.9;   6.2;   7.2;   7.5;   7.4;eor
       4931;2026031420;    1;  -999;   4.5;   5.9;   7.1;   7.5;   7.4;eor
       4931;2026031421;    1;  -999;   4.1;   5.5;   6.9;   7.5;   7.4;eor
       4931;2026031422;    1;  -999;   3.7;   5.2;   6.8;   7.5;   7.4;eor
       4931;2026031423;    1;  -999;   3.1;   4.8;   6.6;   7.4;   7.4;eor
       4931;2026031500;    1;  -999;   3.0;   4.5;   6.4;   7.4;   7.4;eor
       4931;2026031501;    1;  -999;   3.3;   4.4;   6.2;   7.4;   7.4;eor
       4931;2026031502;    1;  -999;   3.4;   4.4;   6.1;   7.4;   7.4;eor
       4931;2026031503;    1;  -999;   3.4;   4.4;   6.0;   7.4;   7.4;eor
       4931;2026031504;    1;  -999;   3.5;   4.4;   5.9;   7.4;   7.4;eor
       4931;2026031505;    1;  -999;   3.5;   4.4;   5.8;   7.3;   7.4;eor
       4931;2026031506;    1;  -999;   3.5;   4.3;   5.7;   7.3;   7.4;eor
       4931;2026031507;    1;  -999;   3.6;   4.3;   5.6;   7.3;   7.4;eor
       4931;2026031508;    1;  -999;   4.4;   4.5;   5.6;   7.3;   7.4;eor
       4931;2026031509;    1;  -999;   5.1;   4.9;   5.6;   7.2;   7.4;eor
       4931;2026031510;    1;  -999;   5.7;   5.3;   5.6;   7.2;   7.4;eor
       4931;2026031511;    1;  -999;   7.6;   6.0;   5.6;   7.2;   7.4;eor
       4931;2026031512;    1;  -999;   7.4;   6.6;   5.8;   7.1;   7.4;eor
       4931;2026031513;    1;  -999;   7.3;   6.8;   6.0;   7.1;   7.4;eor
       4931;2026031514;    1;  -999;   7.6;   7.0;   6.1;   7.1;   7.4;eor
